Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEF,IEF,IEF,IEF,IEF,IEF
Date,,,,,,
2010-01-04,61.34645462036133,88.81999969482422,88.94999694824219,88.62999725341797,88.73999786376953,619100
2010-01-05,61.61587142944336,89.20999908447266,89.3499984741211,89.05999755859375,89.05999755859375,1547500
2010-01-06,61.3671875,88.8499984741211,89.19999694824219,88.77999877929688,89.1500015258789,365500
2010-01-07,61.3671875,88.8499984741211,89.05000305175781,88.80999755859375,88.87000274658203,390900
2010-01-08,61.44316101074219,88.95999908447266,89.13999938964844,88.81999969482422,89.12999725341797,382500
2010-01-11,61.48456954956055,89.0199966430664,89.1500015258789,88.93000030517578,89.01000213623047,653600
2010-01-12,61.92664337158203,89.66000366210938,89.72000122070312,89.4800033569336,89.5999984741211,403000
2010-01-13,61.629638671875,89.2300033569336,89.66999816894531,89.19999694824219,89.4800033569336,281900
2010-01-14,61.919742584228516,89.6500015258789,89.7699966430664,89.38999938964844,89.48999786376953,511700
2010-01-15,62.19600296020508,90.05000305175781,90.1500015258789,89.95999908447266,89.9800033569336,429200
2010-01-19,62.08551025390625,89.88999938964844,89.95999908447266,89.70999908447266,89.86000061035156,411900
2010-01-20,62.29959487915039,90.19999694824219,90.31999969482422,90.12999725341797,90.13999938964844,228800
2010-01-21,62.527523040771484,90.52999877929688,90.5999984741211,90.05999755859375,90.08000183105469,349200
2010-01-22,62.58277130126953,90.61000061035156,90.68000030517578,90.43000030517578,90.45999908447266,272900
2010-01-25,62.44462966918945,90.41000366210938,90.52999877929688,90.4000015258789,90.41000366210938,1699000
2010-01-26,62.56895065307617,90.58999633789062,90.70999908447266,90.41999816894531,90.69000244140625,490600
2010-01-27,62.4239387512207,90.37999725341797,90.80999755859375,90.30000305175781,90.63999938964844,342100
2010-01-28,62.40321350097656,90.3499984741211,90.44999694824219,90.08999633789062,90.08999633789062,318100
2010-01-29,62.6449089050293,90.69999694824219,90.69999694824219,90.1500015258789,90.26000213623047,396700
2010-02-01,62.43010711669922,90.08999633789062,90.26000213623047,89.98999786376953,90.26000213623047,634300
2010-02-02,62.534080505371094,90.23999786376953,90.25,90.0999984741211,90.12999725341797,426000
2010-02-03,62.23606872558594,89.80999755859375,90.05000305175781,89.77999877929688,89.9800033569336,435300
2010-02-04,62.74890899658203,90.55000305175781,90.58999633789062,90.19999694824219,90.19999694824219,503400
2010-02-05,62.949851989746094,90.83999633789062,91.0,90.43000030517578,90.48999786376953,694700
2010-02-08,62.89445877075195,90.76000213623047,90.77999877929688,90.55999755859375,90.68000030517578,257600
2010-02-09,62.554874420166016,90.2699966430664,90.7300033569336,90.25,90.5199966430664,481200
2010-02-10,62.38155746459961,90.0199966430664,90.45999908447266,89.88999938964844,90.41000366210938,496200
2010-02-11,62.3054313659668,89.91000366210938,90.02999877929688,89.66999816894531,90.02999877929688,496900
2010-02-12,62.45091247558594,90.12000274658203,90.2699966430664,90.0999984741211,90.19999694824219,219800
2010-02-16,62.589500427246094,90.31999969482422,90.3499984741211,89.91000366210938,89.94000244140625,175400
2010-02-17,62.25688552856445,89.83999633789062,90.22000122070312,89.68000030517578,90.08999633789062,358000
2010-02-18,62.03511047363281,89.5199966430664,89.9000015258789,89.30999755859375,89.9000015258789,474300
2010-02-19,62.06973648071289,89.56999969482422,89.56999969482422,89.26000213623047,89.45999908447266,527900
2010-02-22,62.021240234375,89.5,89.58000183105469,89.41999816894531,89.44000244140625,349700
2010-02-23,62.49249267578125,90.18000030517578,90.2300033569336,89.58000183105469,89.61000061035156,557200
2010-02-24,62.52714920043945,90.2300033569336,90.37999725341797,90.05000305175781,90.20999908447266,394300
2010-02-25,62.75577926635742,90.55999755859375,90.62000274658203,90.41999816894531,90.56999969482422,256600
2010-02-26,62.852760314941406,90.69999694824219,90.91000366210938,90.61000061035156,90.62000274658203,609900
2010-03-01,62.91815185546875,90.55000305175781,90.62000274658203,90.4000015258789,90.55999755859375,468600
2010-03-02,62.9528923034668,90.5999984741211,90.62000274658203,90.31999969482422,90.36000061035156,417900
2010-03-03,62.890380859375,90.51000213623047,90.55999755859375,90.30000305175781,90.41000366210938,476700
2010-03-04,63.00156021118164,90.66999816894531,90.77999877929688,90.37000274658203,90.47000122070312,431100
2010-03-05,62.70271682739258,90.23999786376953,90.33000183105469,90.05000305175781,90.30999755859375,549900
2010-03-08,62.53596878051758,90.0,90.08000183105469,89.97000122070312,90.01000213623047,399800
2010-03-09,62.69585418701172,90.2300033569336,90.2300033569336,90.0,90.18000030517578,350500
2010-03-10,62.59156036376953,90.08000183105469,90.0999984741211,89.87999725341797,89.93000030517578,329800
2010-03-11,62.53596878051758,90.0,90.13999938964844,89.8499984741211,89.91000366210938,283100
2010-03-12,62.633235931396484,90.13999938964844,90.25,89.79000091552734,89.80000305175781,276400
2010-03-15,62.633235931396484,90.13999938964844,90.19999694824219,89.97000122070312,90.12999725341797,190100
2010-03-16,62.87647247314453,90.48999786376953,90.52999877929688,90.12999725341797,90.16000366210938,388200
2010-03-17,62.9528923034668,90.5999984741211,90.62999725341797,90.44999694824219,90.55999755859375,288300
2010-03-18,62.78609848022461,90.36000061035156,90.58999633789062,90.33000183105469,90.52999877929688,202600
2010-03-19,62.70271682739258,90.23999786376953,90.5199966430664,90.2300033569336,90.23999786376953,171300
2010-03-22,62.9112548828125,90.54000091552734,90.54000091552734,90.38999938964844,90.45999908447266,338100
2010-03-23,62.77919006347656,90.3499984741211,90.5999984741211,90.3499984741211,90.51000213623047,244100
2010-03-24,62.153846740722656,89.44999694824219,89.98999786376953,89.31999969482422,89.87000274658203,531300
2010-03-25,61.92447280883789,89.12000274658203,89.37000274658203,88.81999969482422,89.2699966430664,601900
2010-03-26,62.0704231262207,89.33000183105469,89.36000061035156,89.0199966430664,89.02999877929688,734100
2010-03-29,61.980133056640625,89.19999694824219,89.37000274658203,89.0999984741211,89.30000305175781,521400
