Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2010-01-04,51.24470520019531,63.97999954223633,64.04000091552734,63.27000045776367,63.290000915527344,42863900
2010-01-05,51.06849670410156,63.7599983215332,64.18000030517578,63.4900016784668,63.880001068115234,55523100
2010-01-06,51.02043533325195,63.70000076293945,64.0999984741211,63.540000915527344,63.7599983215332,59708600
2010-01-07,51.39687728881836,64.16999816894531,64.22000122070312,63.13999938964844,63.7400016784668,56123500
2010-01-08,51.67720413208008,64.5199966430664,64.5199966430664,63.79999923706055,63.939998626708984,48811500
2010-01-11,51.468955993652344,64.26000213623047,64.87999725341797,64.01000213623047,64.77999877929688,51638900
2010-01-12,50.908294677734375,63.560001373291016,64.16000366210938,63.2599983215332,63.86000061035156,45854900
2010-01-13,51.56508255004883,64.37999725341797,64.51000213623047,63.22999954223633,63.779998779296875,39501900
2010-01-14,51.75731658935547,64.62000274658203,64.81999969482422,64.0199966430664,64.13999938964844,41859800
2010-01-15,51.0044059753418,63.68000030517578,64.80000305175781,63.27000045776367,64.6500015258789,68725100
2010-01-19,51.94153594970703,64.8499984741211,64.87000274658203,63.91999816894531,63.91999816894531,46839000
2010-01-20,51.18863296508789,63.90999984741211,64.4000015258789,63.189998626708984,64.38999938964844,62485000
2010-01-21,50.34764862060547,62.86000061035156,64.4800033569336,62.63999938964844,63.959999084472656,98323100
2010-01-22,49.44256591796875,61.72999954223633,63.060001373291016,61.18000030517578,62.7599983215332,83757000
2010-01-25,49.49863052368164,61.79999923706055,62.150001525878906,61.33000183105469,62.08000183105469,62298700
2010-01-26,49.01005554199219,61.189998626708984,62.029998779296875,61.13999938964844,61.56999969482422,58213200
2010-01-27,49.53068542480469,61.84000015258789,61.939998626708984,60.709999084472656,60.91999816894531,72565800
2010-01-28,48.681663513183594,60.779998779296875,61.9900016784668,60.220001220703125,61.959999084472656,93814200
2010-01-29,48.14502716064453,60.11000061035156,61.689998626708984,59.970001220703125,61.029998779296875,79325600
2010-02-01,48.71369934082031,60.81999969482422,60.939998626708984,60.15999984741211,60.38999938964844,60731800
2010-02-02,49.25032043457031,61.4900016784668,61.560001373291016,60.619998931884766,60.93000030517578,71047700
2010-02-03,48.921966552734375,61.08000183105469,61.630001068115234,60.59000015258789,61.20000076293945,50241000
2010-02-04,47.28801345825195,59.040000915527344,60.68000030517578,58.9900016784668,60.65999984741211,99167300
2010-02-05,47.47222900390625,59.27000045776367,59.33000183105469,58.0,59.16999816894531,106752200
2010-02-08,46.99966049194336,58.68000030517578,59.599998474121094,58.619998931884766,59.08000183105469,61579200
2010-02-09,47.64842224121094,59.4900016784668,59.93000030517578,58.75,59.380001068115234,91986700
2010-02-10,47.760562896728516,59.630001068115234,59.779998779296875,58.689998626708984,59.310001373291016,55715500
2010-02-11,48.521480560302734,60.58000183105469,60.619998931884766,59.0,59.459999084472656,51969700
2010-02-12,48.873897552490234,61.02000045776367,61.099998474121094,59.810001373291016,60.0,65909800
2010-02-16,49.69886779785156,62.04999923706055,62.11000061035156,61.08000183105469,61.65999984741211,50057600
2010-02-17,50.03527069091797,62.470001220703125,62.61000061035156,61.9900016784668,62.36000061035156,50459400
2010-02-18,50.44375228881836,62.97999954223633,63.0,62.25,62.470001220703125,43072800
2010-02-19,50.507835388183594,63.060001373291016,63.380001068115234,62.61000061035156,62.7400016784668,56840800
2010-02-22,50.659996032714844,63.25,63.45000076293945,63.02000045776367,63.41999816894531,45344900
2010-02-23,50.067298889160156,62.5099983215332,63.25,62.33000183105469,63.15999984741211,58965400
2010-02-24,50.49179458618164,63.040000915527344,63.349998474121094,62.54999923706055,62.7400016784668,50476000
2010-02-25,50.507835388183594,63.060001373291016,63.119998931884766,61.97999954223633,62.18000030517578,51949700
2010-02-26,50.29957580566406,62.79999923706055,63.209999084472656,62.459999084472656,63.15999984741211,60093900
2010-03-01,51.468955993652344,64.26000213623047,64.31999969482422,63.2599983215332,63.2599983215332,70967800
2010-03-02,51.861427307128906,64.75,65.1500015258789,64.4000015258789,64.5,55605300
2010-03-03,52.157779693603516,65.12000274658203,65.48999786376953,64.77999877929688,65.06999969482422,56207500
2010-03-04,52.2939453125,65.29000091552734,65.37000274658203,64.87000274658203,65.13999938964844,47174200
2010-03-05,53.35920715332031,66.62000274658203,66.72000122070312,65.5,65.70999908447266,52293900
2010-03-08,53.455318450927734,66.73999786376953,66.93000030517578,66.5199966430664,66.63999938964844,46046400
2010-03-09,53.64754104614258,66.9800033569336,67.48999786376953,66.52999877929688,66.55000305175781,70685800
2010-03-10,54.10408020019531,67.55000305175781,67.9000015258789,67.01000213623047,67.04000091552734,73655200
2010-03-11,54.26428985595703,67.75,67.86000061035156,66.9000015258789,67.13999938964844,59964100
2010-03-12,54.2402458190918,67.72000122070312,68.12999725341797,67.26000213623047,68.0999984741211,61862000
2010-03-15,54.0560417175293,67.48999786376953,67.80999755859375,67.0,67.68000030517578,49862700
2010-03-16,54.52057647705078,68.06999969482422,68.0999984741211,67.33999633789062,67.83000183105469,52874400
2010-03-17,54.84095001220703,68.47000122070312,68.87999725341797,68.19999694824219,68.22000122070312,53589100
2010-03-18,54.672767639160156,68.26000213623047,68.77999877929688,68.13999938964844,68.44000244140625,71527500
2010-03-19,53.99195861816406,67.41000366210938,68.51000213623047,67.16000366210938,67.41000366210938,80546500
2010-03-22,54.75285339355469,68.36000061035156,68.51000213623047,66.77999877929688,66.93000030517578,56679400
2010-03-23,55.44968032836914,69.2300033569336,69.25,68.11000061035156,68.41999816894531,61187700
2010-03-24,54.81696319580078,68.2699966430664,68.97000122070312,68.25,68.68000030517578,59664500
2010-03-25,54.471702575683594,67.83999633789062,69.36000061035156,67.79000091552734,68.87000274658203,66977000
2010-03-26,54.44758224487305,67.80999755859375,68.56999969482422,67.55999755859375,68.12000274658203,58114700
2010-03-29,54.74468994140625,68.18000030517578,68.4000015258789,67.80999755859375,68.11000061035156,38646400
2010-03-30,54.9133186340332,68.38999938964844,68.73999786376953,67.87000274658203,68.29000091552734,35773100
2010-03-31,54.439579010009766,67.80000305175781,68.80999755859375,67.79000091552734,68.12999725341797,59821600
2010-04-01,54.9454345703125,68.43000030517578,68.69000244140625,67.38999938964844,68.33000183105469,58838700
2010-04-05,55.97321701049805,69.70999908447266,69.76000213623047,68.44000244140625,68.61000061035156,52020600
2010-04-06,56.30241394042969,70.12000274658203,70.29000091552734,69.33000183105469,69.47000122070312,50203600
2010-04-07,56.12578582763672,69.9000015258789,70.30999755859375,69.44999694824219,70.04000091552734,71418200
2010-04-08,56.0695686340332,69.83000183105469,70.19999694824219,69.16000366210938,69.69999694824219,54603600
2010-04-09,56.40681076049805,70.25,70.26000213623047,69.5,69.94000244140625,53070100
2010-04-12,56.63966751098633,70.54000091552734,70.68000030517578,70.12000274658203,70.27999877929688,49301000
2010-04-13,56.76811599731445,70.69999694824219,70.73999786376953,69.94000244140625,70.38999938964844,42151000
2010-04-14,57.980552673339844,72.20999908447266,72.20999908447266,70.98999786376953,71.11000061035156,62041600
2010-04-15,58.15721130371094,72.43000030517578,72.58000183105469,72.08999633789062,72.18000030517578,55141800
2010-04-16,57.37833786010742,71.45999908447266,72.47000122070312,70.94000244140625,72.23999786376953,93241600
2010-04-19,57.09732437133789,71.11000061035156,71.7699966430664,69.77999877929688,71.05999755859375,85284600
2010-04-20,57.87620544433594,72.08000183105469,72.12999725341797,71.18000030517578,71.48999786376953,50736600
2010-04-21,58.277652740478516,72.58000183105469,72.72000122070312,71.91999816894531,72.19999694824219,60382500
